source,target,edge_id,length,connectivity,shared_points
1729,1730,2767,2.2064865348170315e-06,,
1729,1756,2768,8.589327970709437e-05,,
1730,1731,2769,2.0479304475573556e-06,,
1731,1732,2770,1.268994948566693e-06,,
1732,1733,2771,3.4577661723877995e-06,,
1732,1792,2772,0.00016601704478169665,,
1733,1734,2773,1.2610777543331508e-06,,
1733,1783,2774,0.00014806293739033638,,
1734,1735,2775,1.5892228731217983e-05,,
1735,1736,2776,2.2771981926794638e-06,,
1736,1737,2777,1.5764897570713643e-06,,
1737,1738,2778,1.690364479833839e-06,,
1737,1831,2779,0.00022443155635254453,,
1738,1739,2780,7.841333155012009e-07,,
1738,1868,2781,0.00028546022995956655,,
1739,1740,2782,1.234226428170615e-06,,
1739,2086,2783,0.0007154769864102795,,
1740,1741,2784,1.0326107673375162e-06,,
1741,1742,2785,1.3573164189262243e-06,,
1742,1743,2786,2.770462509626981e-06,,
1742,2182,2787,0.0009180783499979084,,
1743,1744,2788,1.711380148927688e-06,,
1744,1745,2789,1.5834848718476735e-05,,
1744,1807,2790,0.00017228815850023338,,
1745,1746,2791,1.890275805438435e-06,,
1745,2116,2792,0.0007647063504431229,,
1746,1747,2793,1.7586195847352215e-06,,
1747,1748,2794,1.0774343931485575e-06,,
1748,1749,2795,4.150567111671499e-06,,
1748,1845,2796,0.0002118209247216063,,
1749,1750,2797,6.314103059290588e-07,,
1749,2215,2798,0.0009723412100873796,,
1750,1751,2799,1.3476327169748004e-06,,
1750,1946,2800,0.00043226081374458936,,
1751,1752,2801,2.1100566864884485e-06,,
1751,2103,2802,0.0007227718727247368,,
1752,1753,2803,7.406515410979253e-06,,
1753,2265,2804,0.0010539441648396153,,
1753,1754,2805,9.862518386416497e-07,,
1754,2229,2806,0.0009886881947391846,,
1754,1755,2807,5.111014539038727e-06,,
1755,1756,2808,3.01998598861708e-06,,
1756,1757,2809,3.933848331194589e-06,,
1757,1758,2810,1.6923349489550432e-06,,
1757,1789,2811,7.659341555688037e-05,,
1758,1759,2812,1.977952221121626e-06,,
1759,1760,2813,2.3627402033765676e-06,,
1759,1803,2814,9.786965686420235e-05,,
1759,2191,2815,0.0008766073539643315,,
1760,1761,2816,5.380220446049577e-06,,
1760,1796,2817,8.672764400685651e-05,,
1761,1762,2818,3.3517127273618996e-07,,
1762,1763,2819,2.91990242884399e-06,,
1763,1906,2820,0.00030689855236742947,,
1763,2051,2821,0.000573716211855424,,
1763,1764,2822,3.0859301641816828e-06,,
1764,1765,2823,3.52758313448831e-07,,
1765,1766,2824,8.280311321606781e-06,,
1765,1896,2825,0.0002795964731761025,,
1766,1767,2826,9.992542201464616e-07,,
1767,2180,2827,0.0008360799687684439,,
1767,1768,2828,3.062934131214945e-06,,
1768,1769,2829,2.463027979349164e-06,,
1768,2111,2830,0.0006885573541322021,,
1769,1770,2831,9.755452145210342e-06,,
1769,2231,2832,0.0009474473676249762,,
1770,1771,2833,8.791225369897404e-08,,
1771,1772,2834,1.7171588528874793e-07,,
1771,2179,2835,0.0008147947274915746,,
1772,1773,2836,2.705097994493144e-07,,
1773,1774,2837,1.7242213928847505e-06,,
1774,1775,2838,8.171031252723893e-07,,
1774,2144,2839,0.0007306520722351051,,
1775,1776,2840,5.23844166933074e-06,,
1776,1777,2841,1.6495092654000842e-06,,
1776,1791,2842,2.994707165360211e-05,,
1777,1778,2843,9.17920506382508e-07,,
1777,1923,2844,0.0003072394608207851,,
1778,1779,2845,4.530377086142678e-06,,
1778,2125,2846,0.0006868873688734567,,
1779,1780,2847,6.837374079582403e-06,,
1780,1781,2848,6.346858884009876e-07,,
1780,1808,2849,6.027172003608694e-05,,
1781,1782,2850,8.283091658123354e-07,,
1782,1783,2851,8.409175414891834e-07,,
1782,2062,2852,0.0005368268864875958,,
1783,1784,2853,3.01007867298253e-07,,
1784,1785,2854,6.043865932170434e-07,,
1785,1786,2855,2.02318843001148e-06,,
1785,2195,2856,0.0008217354591814052,,
1786,1787,2857,2.1194221635489896e-06,,
1787,1788,2858,2.2372493663214144e-06,,
1788,1789,2859,2.091173681106895e-06,,
1789,1790,2860,3.640633803758675e-06,,
1790,1791,2861,6.909162151291781e-07,,
1791,1792,2862,7.883630985805468e-07,,
1792,1793,2863,3.7293128909432482e-06,,
1793,1794,2864,8.088636236358582e-07,,
1793,2091,2865,0.0005831107817946268,,
1794,1795,2866,1.1936970748527287e-06,,
1795,1796,2867,5.315469116529137e-06,,
1796,1797,2868,2.1662454301463185e-06,,
1797,1798,2869,7.438595849285079e-07,,
1797,2199,2870,0.0007990288539077017,,
1798,1799,2871,1.05979624487329e-06,,
1798,2074,2872,0.000530528668695518,,
1799,1894,2873,0.00019293218322558037,,
1799,1800,2874,2.302782542429327e-08,,
1800,1801,2875,2.0988039296510053e-06,,
1801,1802,2876,1.970574096898936e-06,,
1801,1820,2877,4.851602610334016e-05,,
1802,1803,2878,7.169655420469212e-07,,
1802,2217,2879,0.0008496067420027398,,
1803,1804,2880,9.900876612567444e-06,,
1804,1805,2881,3.2714355447938104e-06,,
1805,1806,2882,4.72849783206275e-06,,
1805,1860,2883,9.741998579337885e-05,,
1806,1807,2884,3.5889430451963023e-06,,
1806,1875,2885,0.00013144023431910234,,
1807,1808,2886,2.1550978268614074e-06,,
1808,1809,2887,1.030042070748749e-06,,
1809,1810,2888,3.923578522857518e-06,,
1810,1811,2889,5.880266742086526e-06,,
1810,2031,2890,0.0004266352880155644,,
1811,1812,2891,7.820091765253778e-07,,
1811,1843,2892,4.610218382228304e-05,,
1812,2115,2893,0.0005943115593575188,,
1812,1813,2894,1.1098822342292536e-06,,
1813,1814,2895,1.1856022441580905e-07,,
1814,1815,2896,7.703850801732415e-07,,
1815,1816,2897,1.3748603766572387e-06,,
1815,1823,2898,1.4017497681484414e-05,,
1816,1817,2899,2.051726586294045e-06,,
1816,1846,2900,4.877797620950197e-05,,
1817,1818,2901,1.2598640319883003e-07,,
1818,1942,2902,0.00025591767296651025,,
1818,1819,2903,2.4774366840230044e-06,,
1818,1986,2904,0.0003238718177542843,,
1819,1820,2905,2.5389015017029948e-06,,
1819,1904,2906,0.00017239909140043252,,
1820,1821,2907,4.1733081102002245e-07,,
1821,1822,2908,3.630788606989732e-06,,
1821,2277,2909,0.0009278182208665164,,
1822,1823,2910,1.400466711598547e-06,,
1823,1824,2911,8.744768540402958e-07,,
1824,1878,2912,0.00011001347412586959,,
1824,1825,2913,2.9738338442886203e-06,,
1825,1826,2914,5.723813321090176e-07,,
1825,1968,2915,0.00028227751025644565,,
1826,1827,2916,2.356706209960535e-06,,
1827,1828,2917,1.5192620338444485e-06,,
1828,1829,2918,1.0908094649764166e-08,,
1828,2200,2919,0.0007328593778584969,,
1829,1830,2920,6.158587676496907e-07,,
1830,1831,2921,2.8521570880624125e-06,,
1830,2092,2922,0.0005111711830230181,,
1831,1832,2923,1.2781747960044498e-06,,
1832,1833,2924,5.773232175654286e-07,,
1832,1909,2925,0.0001597375649643462,,
1833,1834,2926,3.4564564056482894e-06,,
1834,1835,2927,2.1231302005375596e-07,,
1835,1836,2928,2.6384745914764807e-06,,
1836,1837,2929,8.098601722572596e-08,,
1837,1838,2930,1.9837974608583053e-06,,
1838,1839,2931,1.583163786622599e-06,,
1839,1840,2932,4.3275808156995055e-06,,
1839,2049,2933,0.00041171333919409747,,
1840,1841,2934,2.6253179186142006e-08,,
1840,1855,2935,2.073569291671795e-05,,
1841,1842,2936,1.0999183763793496e-07,,
1842,1843,2937,1.25375007287154e-06,,
1843,1844,2938,6.731301870344097e-07,,
1844,1845,2939,3.296455513002172e-07,,
1845,1846,2940,5.828713740885227e-06,,
1846,1847,2941,1.7938951397677982e-06,,
1847,1848,2942,1.3708799135869754e-06,,
1847,2097,2943,0.0005022815207581521,,
1848,2066,2944,0.00042001670513380773,,
1848,1849,2945,3.274134574793308e-06,,
1849,1850,2946,1.9747290257443595e-06,,
1850,1851,2947,2.3066905002755433e-06,,
1851,1852,2948,1.6959497584068117e-08,,
1852,1853,2949,1.0625726905022503e-06,,
1853,1854,2950,4.588454505238815e-09,,
1853,1956,2951,0.00021681041037391324,,
1854,1855,2952,7.097585510429383e-07,,
1855,1856,2953,2.662936743003108e-06,,
1856,1857,2954,1.8645766365343874e-06,,
1856,1927,2955,0.00016228970832987688,,
1857,1858,2956,1.7906788578603283e-06,,
1858,1859,2957,2.068602233173955e-06,,
1859,1860,2958,2.2788836336884444e-06,,
1860,1861,2959,1.6837003609104784e-06,,
1861,1862,2960,8.101439785690445e-08,,
1861,2234,2961,0.0007733578241935213,,
1862,1863,2962,7.720321191673207e-06,,
1862,1998,2963,0.0002779395697467546,,
1863,1864,2964,2.379617468628581e-06,,
1864,1865,2965,9.267373038968074e-07,,
1864,1905,2966,9.648301491460565e-05,,
1865,1866,2967,1.1728598923177458e-06,,
1866,1867,2968,2.766442673829417e-07,,
1867,1868,2969,9.385020720564796e-07,,
1868,1869,2970,3.765596396476667e-06,,
1869,1870,2971,7.27158059987687e-06,,
1870,1871,2972,1.5800340695815152e-06,,
1871,1872,2973,3.7225654296868527e-06,,
1872,1873,2974,5.759410963479539e-06,,
1873,1874,2975,1.4064524511692156e-06,,
1874,1875,2976,6.370949279244087e-08,,
1875,1876,2977,1.0449592008132669e-05,,
1876,1877,2978,8.652879980308725e-07,,
1877,1878,2979,1.5090992592226016e-06,,
1878,1879,2980,6.996438874917743e-06,,
1879,1880,2981,4.915532754168339e-07,,
1880,1881,2982,3.758859656532998e-06,,
1881,1882,2983,6.566371303362573e-07,,
1882,1883,2984,1.1396097860938426e-06,,
1883,1884,2985,3.548941864939259e-06,,
1883,1941,2986,0.0001209332205767133,,
1884,1885,2987,9.130534156520653e-07,,
1884,2137,2988,0.0004818743556446181,,
1885,1886,2989,2.8854221085783394e-06,,
1886,1887,2990,6.855405689787375e-07,,
1887,2078,2991,0.0003522742189950856,,
1887,1917,2992,6.611658243627083e-05,,
1887,1888,2993,3.381695656834438e-08,,
1888,1889,2994,3.211284562709693e-07,,
1888,1974,2995,0.00016350720756330706,,
1889,1890,2996,4.122172785336886e-07,,
1890,1891,2997,3.237639661923808e-07,,
1890,1963,2998,0.00014884697636896593,,
1891,1892,2999,1.7664328960664832e-06,,
1891,2228,3000,0.000689633149904223,,
1892,1893,3001,1.3509450316195881e-06,,
1892,2169,3002,0.0005504883278458772,,
1893,2167,3003,0.0005427917697020668,,
1893,1894,3004,6.734269909491886e-07,,
1894,1895,3005,4.318782378831543e-06,,
1895,1896,3006,3.721944930146215e-06,,
1896,1897,3007,1.0061503932234928e-06,,
1897,1898,3008,3.325128937303745e-06,,
1897,1928,3009,7.017067358394691e-05,,
1898,1899,3010,6.886450424903323e-06,,
1899,1900,3011,4.410074916694207e-06,,
1899,1982,3012,0.0001533251050113149,,
1900,1901,3013,1.5023314887674388e-06,,
1901,2016,3014,0.00021624541188791646,,
1901,1902,3015,1.9061811107334847e-07,,
1902,1903,3016,1.5319215755926763e-06,,
1903,1991,3017,0.00015711362141013208,,
1903,1904,3018,6.724613750286323e-07,,
1904,1905,3019,3.2512899212910895e-06,,
1905,1906,3020,1.086963569818522e-06,,
1906,1907,3021,1.2463831444708973e-06,,
1907,2096,3022,0.0003686889771979951,,
1907,1908,3023,2.7610365829211503e-06,,
1907,2196,3024,0.0005689958077659263,,
1908,1909,3025,3.404699733255967e-08,,
1908,2069,3026,0.0002972799275413607,,
1909,1910,3027,1.2045748425393299e-06,,
1910,1911,3028,1.634316546428316e-06,,
1911,1912,3029,1.096097780206584e-06,,
1912,1913,3030,6.2166637172511585e-06,,
1913,1914,3031,8.264934123758394e-07,,
1913,2147,3032,0.0004478610876190725,,
1914,1915,3033,4.62188045013967e-06,,
1915,1916,3034,7.220835347432342e-06,,
1916,1917,3035,2.468404016298109e-06,,
1916,2003,3036,0.00014891313836717934,,
1917,1918,3037,3.243650983364432e-07,,
1918,1919,3038,2.632016566472828e-06,,
1919,1920,3039,9.300322467709066e-07,,
1920,1921,3040,7.679958167194911e-07,,
1921,1922,3041,1.5597045958104516e-06,,
1922,1923,3042,2.7551429583327902e-06,,
1923,1924,3043,2.9387824087567793e-06,,
1924,1925,3044,5.359899432066939e-07,,
1925,1959,3045,6.237029714395437e-05,,
1925,1926,3046,4.524935958150067e-07,,
1926,1927,3047,2.6250789975090782e-06,,
1926,2081,3048,0.00027927117776083143,,
1927,1928,3049,2.4610981983475e-06,,
1928,1929,3050,3.302040589403532e-06,,
1929,1930,3051,1.4982369060945189e-06,,
1930,1931,3052,1.4691607101990911e-06,,
1931,1932,3053,3.328466262386698e-06,,
1932,1933,3054,2.4168013674774613e-06,,
1932,1992,3055,9.554447721282777e-05,,
1933,1934,3056,1.5071059364935024e-06,,
1933,2075,3057,0.00024833873848029153,,
1934,1935,3058,5.357370879144341e-06,,
1935,1936,3059,1.051502810156535e-06,,
1936,1937,3060,5.085500779489216e-06,,
1937,1938,3061,7.862773255817856e-07,,
1938,1939,3062,1.5763883763897368e-06,,
1939,1975,3063,5.2124444060219766e-05,,
1939,1940,3064,3.96561473325896e-07,,
1940,1941,3065,1.0255663400737802e-06,,
1941,1942,3066,5.884783712550856e-07,,
1942,1943,3067,3.7653649652691357e-06,,
1943,1944,3068,4.073373695678839e-06,,
1943,2042,3069,0.00017308846752728257,,
1944,1945,3070,1.6614501048284325e-06,,
1944,2008,3071,0.00010845619221544478,,
1945,1946,3072,5.755541874208348e-07,,
1945,2177,3073,0.00043728169809975626,,
1946,1947,3074,8.491159979584495e-07,,
1947,1970,3075,3.1893904440249976e-05,,
1947,1948,3076,8.309922749916154e-08,,
1948,1949,3077,3.077828888420342e-07,,
1949,1950,3078,3.246703539350193e-08,,
1949,2032,3079,0.00014739756218251632,,
1950,1951,3080,2.3103214585873388e-07,,
1951,2041,3081,0.00016471847800136885,,
1951,1952,3082,8.001805100743553e-07,,
1952,1953,3083,2.5770603574448714e-06,,
1952,2127,3084,0.00033517085687950754,,
1952,2264,3085,0.0006280760458348134,,
1953,1994,3086,6.316197190769923e-05,,
1953,1954,3087,2.1796312560384834e-06,,
1954,1955,3088,5.647923095875029e-07,,
1955,1956,3089,1.5919572877720611e-06,,
1955,2205,3090,0.0004973680340656372,,
1955,2083,3091,0.00023343905014172606,,
1956,1957,3092,3.6834416674569326e-06,,
1957,1958,3093,3.021894617094567e-06,,
1958,1959,3094,1.443969970593706e-06,,
1959,1960,3095,4.056370723426461e-06,,
1960,2089,3096,0.00023283958855346842,,
1960,1961,3097,5.152532942531707e-07,,
1961,1962,3098,1.865782153998019e-06,,
1962,1963,3099,2.245823674029701e-06,,
1963,1964,3100,1.3475525295625346e-06,,
1964,1965,3101,4.504325382681529e-07,,
1964,2039,3102,0.00013756876149928488,,
1965,1966,3103,9.15525251166116e-08,,
1966,1967,3104,1.842432198140287e-06,,
1966,2098,3105,0.0002574007035028858,,
1967,1981,3106,2.395930472209873e-05,,
1967,1968,3107,8.157044419920823e-07,,
1968,1969,3108,1.1910319503982691e-06,,
1969,2022,3109,9.910087732811768e-05,,
1969,1970,3110,9.546591374087754e-07,,
1970,1971,3111,1.3583097665526012e-06,,
1971,1972,3112,5.294088142093756e-06,,
1972,1973,3113,5.2590862498203e-07,,
1973,1974,3114,5.521360502136474e-08,,
1973,2090,3115,0.00021810582362868924,,
1974,1975,3116,6.155434550958461e-08,,
1975,1976,3117,2.170435923876113e-06,,
1976,1977,3118,2.4410998964441433e-06,,
1976,2084,3119,0.00020104860728120677,,
1977,2081,3120,0.00019007016874161842,,
1977,1978,3121,3.6121954600787376e-06,,
1978,1979,3122,2.844296577819705e-06,,
1978,2064,3123,0.00014942068153955823,,
1979,1980,3124,1.8925586164897368e-07,,
1980,1981,3125,2.4455509882725934e-06,,
1981,1982,3126,1.5988007839862206e-07,,
1982,1983,3127,6.668789842567691e-07,,
1983,1984,3128,2.7746994510913225e-06,,
1984,1985,3129,2.881221931039235e-07,,
1984,2087,3130,0.00019287310992344153,,
1985,1986,3131,2.478914972181556e-07,,
1985,2055,3132,0.00012601189500272003,,
1986,1987,3133,3.529531505286343e-06,,
1987,1988,3134,6.646151273770329e-07,,
1987,2018,3135,6.344220153375879e-05,,
1988,1989,3136,1.0242104429014631e-06,,
1989,1990,3137,1.4163938188982428e-06,,
1990,1991,3138,8.111194708115832e-07,,
1991,1992,3139,3.529084003917049e-07,,
1992,1993,3140,1.1673452138261098e-07,,
1993,1994,3141,2.248794949144539e-06,,
1993,2268,3142,0.0005700711756592147,,
1994,1995,3143,4.836956288167826e-06,,
1995,1996,3144,5.899631487782386e-06,,
1995,2056,3145,0.0001113675181667606,,
1996,1997,3146,3.1078630108316574e-06,,
1996,2014,3147,3.7799369059121624e-05,,
1997,1998,3148,1.6038574003340855e-06,,
1998,1999,3149,1.4648413386719739e-06,,
1999,2000,3150,8.981930210705258e-07,,
1999,2121,3151,0.0002422684506383499,,
1999,2095,3152,0.00019746093753947314,,
2000,2001,3153,8.246872764683388e-07,,
2000,2019,3154,4.012909359651928e-05,,
2001,2002,3155,2.2201685525580217e-06,,
2002,2003,3156,9.792439747968729e-08,,
2002,2152,3157,0.0002975001575098446,,
2003,2004,3158,1.2984464037302246e-07,,
2004,2005,3159,6.46975306750619e-06,,
2004,2040,3160,7.640111455686771e-05,,
2005,2006,3161,7.1443379333624435e-06,,
2006,2007,3162,2.038860320019431e-06,,
2007,2008,3163,1.4395591177995826e-06,,
2007,2149,3164,0.0002760278475248956,,
2008,2009,3165,5.010979752251288e-07,,
2009,2010,3166,7.439433709066634e-07,,
2009,2175,3167,0.00032804139669107,,
2010,2011,3168,5.228504689092084e-06,,
2010,2028,3169,3.124545524857414e-05,,
2011,2012,3170,2.524304287820911e-08,,
2012,2172,3171,0.0003207068771493571,,
2012,2013,3172,1.1365539160923532e-06,,
2013,2073,3173,0.00010395433410337329,,
2013,2014,3174,2.7241359884522254e-06,,
2014,2015,3175,5.895506699826747e-06,,
2015,2016,3176,2.593493853009221e-07,,
2016,2017,3177,8.077786948224031e-07,,
2017,2018,3178,1.3088331878297055e-06,,
2017,2104,3179,0.0001729813219606413,,
2018,2019,3180,1.1330113405261244e-06,,
2019,2020,3181,6.380925304805274e-07,,
2020,2174,3182,0.000307468120463672,,
2020,2021,3183,2.5949622858290056e-06,,
2021,2022,3184,1.6730375984597146e-06,,
2022,2023,3185,1.2368846391552779e-08,,
2023,2024,3186,1.0689537417452044e-06,,
2023,2030,3187,1.3389358816562336e-05,,
2024,2025,3188,1.9210592829832507e-06,,
2025,2029,3189,8.844405378072295e-06,,
2025,2026,3190,4.6186383895197025e-07,,
2026,2259,3191,0.0004839456919742968,,
2026,2027,3192,1.5928396549513835e-06,,
2027,2028,3193,2.763360523960756e-06,,
2028,2029,3194,4.0263413602081854e-06,,
2029,2030,3195,1.5549404137615852e-06,,
2030,2031,3196,4.137228980405361e-06,,
2031,2032,3197,2.0936502453938743e-07,,
2032,2033,3198,1.3620754444332306e-06,,
2033,2034,3199,2.741334491185299e-06,,
2034,2075,3200,6.814727300274992e-05,,
2034,2035,3201,1.7627299827571719e-06,,
2035,2036,3202,4.4381780605062815e-06,,
2036,2037,3203,4.341160842247227e-06,,
2037,2038,3204,4.6065743386503044e-07,,
2038,2039,3205,1.2222725943589197e-06,,
2038,2052,3206,1.7817596207225783e-05,,
2039,2040,3207,5.618228952064541e-07,,
2040,2041,3208,6.941832555451555e-07,,
2041,2042,3209,5.561142424337362e-07,,
2042,2043,3210,9.75907115785546e-07,,
2043,2044,3211,5.774510780653941e-08,,
2044,2045,3212,1.2265165962865865e-06,,
2045,2080,3213,6.520343468230383e-05,,
2045,2046,3214,4.8905919971531375e-06,,
2046,2047,3215,3.792606098285134e-06,,
2046,2204,3216,0.00032663561314627554,,
2047,2048,3217,4.6138791076622e-07,,
2048,2108,3218,0.00012787960826554645,,
2048,2049,3219,1.588276744346473e-06,,
2048,2065,3220,2.356489173316323e-05,,
2049,2050,3221,2.1973536101782543e-08,,
2050,2051,3222,2.4593049796628463e-07,,
2050,2085,3223,6.399043362703694e-05,,
2051,2052,3224,1.5222676151838144e-06,,
2052,2053,3225,1.2590472775464434e-08,,
2053,2054,3226,3.606638654396477e-09,,
2053,2059,3227,1.0356460916183252e-05,,
2054,2055,3228,2.064915469612849e-06,,
2055,2056,3229,6.047791856200746e-07,,
2056,2057,3230,4.550584905893551e-06,,
2057,2058,3231,2.372529709027127e-06,,
2058,2059,3232,7.60045007375254e-07,,
2058,2310,3233,0.0006166207539619606,,
2059,2060,3234,3.9526907169573633e-07,,
2060,2061,3235,1.8597361595151796e-06,,
2060,2135,3236,0.0001589766401139947,,
2061,2062,3237,6.720987896224884e-07,,
2061,2155,3238,0.0002065746030328608,,
2062,2063,3239,6.536793568656663e-07,,
2063,2064,3240,2.1713802166312135e-06,,
2064,2065,3241,4.065228356275874e-06,,
2065,2066,3242,2.0405913888632554e-06,,
2066,2067,3243,2.7726929348048657e-06,,
2067,2068,3244,2.0975050691873776e-06,,
2068,2069,3245,5.850187433154019e-06,,
2068,2134,3246,0.0001387961471301935,,
2069,2070,3247,1.52634799910345e-07,,
2070,2071,3248,1.0866189055214193e-06,,
2071,2072,3249,9.5195101101897e-07,,
2072,2073,3250,1.1089473797021299e-06,,
2072,2100,3251,7.090835675727103e-05,,
2073,2074,3252,4.5071837484478294e-08,,
2074,2075,3253,3.0343063769366907e-06,,
2075,2076,3254,2.0051258009523565e-07,,
2076,2077,3255,4.7509478423579665e-06,,
2076,2225,3256,0.0003423735399402661,,
2077,2078,3257,2.870031394430761e-06,,
2078,2079,3258,3.922628544095197e-06,,
2079,2080,3259,1.6093294453733975e-06,,
2080,2081,3260,4.781064427694659e-07,,
2081,2082,3261,1.017002074998885e-06,,
2082,2083,3262,5.327410311117831e-06,,
2082,2101,3263,5.3821175516999276e-05,,
2083,2084,3264,2.1929262570274943e-06,,
2084,2085,3265,5.263901454721776e-07,,
2085,2086,3266,5.983492200378748e-06,,
2086,2087,3267,4.484775943947028e-07,,
2087,2088,3268,1.06643944397522e-06,,
2088,2089,3269,2.9804470368377523e-06,,
2088,2222,3270,0.000310399348654955,,
2089,2090,3271,3.7647660520168102e-06,,
2090,2091,3272,2.1807645267379883e-06,,
2091,2092,3273,4.358203427923257e-06,,
2092,2093,3274,7.760649599286573e-06,,
2093,2094,3275,7.823084620217635e-06,,
2094,2095,3276,2.2669443613398954e-06,,
2094,2120,3277,4.6716968602034115e-05,,
2095,2096,3278,7.399288622922384e-07,,
2096,2097,3279,1.5255371998978973e-06,,
2097,2098,3280,6.576330149332676e-07,,
2098,2099,3281,1.5026978922305645e-06,,
2099,2100,3282,7.656802929467688e-07,,
2099,2219,3283,0.00026386846707959766,,
2100,2101,3284,1.9497026779724536e-06,,
2101,2102,3285,1.9854271187114136e-06,,
2102,2103,3286,3.152875021061874e-07,,
2102,2131,3287,5.375606800495092e-05,,
2103,2104,3288,4.663931949311362e-06,,
2104,2105,3289,2.035611538442339e-06,,
2105,2190,3290,0.00017213134762894544,,
2105,2106,3291,1.5441143023098292e-06,,
2106,2107,3292,9.107768931260196e-07,,
2107,2108,3293,5.049326250672337e-06,,
2107,2178,3294,0.00014471434482199452,,
2108,2109,3295,1.1182276841159577e-06,,
2109,2113,3296,9.1808928511794e-06,,
2109,2110,3297,4.2177737002990767e-07,,
2110,2111,3298,3.0588978860990323e-06,,
2110,2255,3299,0.0003019879147390103,,
2111,2112,3300,3.892642279623715e-07,,
2112,2113,3301,5.310953367088089e-06,,
2112,2318,3302,0.0005351127579916737,,
2113,2114,3303,6.361951230271501e-06,,
2114,2115,3304,4.321813629193372e-08,,
2114,2242,3305,0.00026375029150549345,,
2115,2116,3306,1.7048696476784642e-07,,
2116,2117,3307,1.648338540327643e-06,,
2117,2118,3308,1.588829930843083e-06,,
2118,2136,3309,2.6550431058813828e-05,,
2118,2119,3310,3.444453005041481e-07,,
2119,2120,3311,3.479781074400279e-07,,
2119,2156,3312,7.757997520108084e-05,,
2120,2121,3313,3.5748885818254195e-07,,
2121,2122,3314,1.1881681957204293e-06,,
2122,2123,3315,2.1758093731172323e-06,,
2122,2194,3316,0.00015201107717854878,,
2123,2124,3317,8.34165954533006e-07,,
2123,2154,3318,5.922842283723195e-05,,
2124,2125,3319,6.647305764717615e-07,,
2124,2179,3320,0.00011778266755058109,,
2125,2126,3321,4.730768698890664e-06,,
2126,2127,3322,6.56581651492516e-07,,
2126,2166,3323,8.630207508186771e-05,,
2127,2128,3324,1.6096633990159148e-06,,
2128,2163,3325,7.914061249092441e-05,,
2128,2129,3326,1.7306977098119347e-06,,
2129,2227,3327,0.0002242358716351145,,
2129,2130,3328,4.600861388537325e-07,,
2130,2131,3329,4.02449026715157e-06,,
2131,2132,3330,3.213358783504816e-07,,
2132,2133,3331,2.771373570631397e-07,,
2133,2134,3332,1.5567271862693133e-06,,
2133,2145,3333,2.2159783201858296e-05,,
2134,2135,3334,3.847580712035281e-06,,
2135,2136,3335,1.422575693910133e-06,,
2136,2137,3336,1.1010265807964714e-06,,
2137,2138,3337,8.536494122690641e-07,,
2138,2139,3338,1.4710383120508652e-06,,
2138,2139,3339,1.4710383120508652e-06,,
2139,2140,3340,9.121417177127e-09,,
2140,2141,3341,7.248454481079136e-08,,
2140,2207,3342,0.0001506441938504688,,
2141,2142,3343,5.359808501692598e-06,,
2141,2210,3344,0.00017062198191319933,,
2142,2143,3345,2.5633060162233434e-06,,
2142,2160,3346,4.6561078871021344e-05,,
2143,2144,3347,3.073649317397731e-06,,
2144,2145,3348,8.288155072255776e-07,,
2145,2146,3349,3.7824230495475675e-06,,
2146,2147,3350,3.4354211992937422e-06,,
2146,2151,3351,1.3983529266625716e-05,,
2147,2148,3352,1.5033901434868824e-07,,
2148,2149,3353,5.381564429862706e-06,,
2149,2150,3354,1.2303537832991651e-06,,
2150,2151,3355,3.785850839821414e-06,,
2150,2206,3356,0.00012453737561479716,,
2151,2152,3357,5.753850030876251e-07,,
2152,2153,3358,1.053785180449296e-06,,
2153,2154,3359,2.3638595040287314e-06,,
2153,2162,3360,2.3990299747200794e-05,,
2154,2155,3361,1.094324177108863e-05,,
2155,2156,3362,3.3388660583000274e-06,,
2156,2157,3363,3.419932322001884e-06,,
2157,2158,3364,2.42323549448642e-07,,
2158,2170,3365,2.2137258154808492e-05,,
2158,2159,3366,3.7482033676816684e-07,,
2159,2252,3367,0.0001973891702442554,,
2159,2160,3368,1.714198882840634e-08,,
2160,2161,3369,1.3796619839911983e-06,,
2161,2162,3370,1.910452232745108e-06,,
2161,2224,3371,0.00015307767590611032,,
2162,2163,3372,6.781659690924258e-06,,
2163,2164,3373,6.735986655126425e-07,,
2164,2165,3374,2.642243580153192e-06,,
2164,2216,3375,0.00012210065318818408,,
2165,2166,3376,1.5793752947690365e-06,,
2165,2294,3377,0.0003314793465082344,,
2166,2167,3378,3.1556222879203233e-07,,
2167,2168,3379,2.3397552804116373e-06,,
2168,2241,3380,0.0001602411944631177,,
2168,2169,3381,4.005857831779203e-06,,
2169,2170,3382,1.1712904013361225e-07,,
2170,2171,3383,2.298364415009857e-06,,
2171,2172,3384,1.2281572390193674e-06,,
2171,2202,3385,5.955907145671624e-05,,
2172,2173,3386,2.6068319325389666e-07,,
2173,2174,3387,4.0382186439202883e-07,,
2173,2185,3388,2.4702264620035663e-05,,
2174,2175,3389,6.723233811900542e-07,,
2175,2176,3390,1.8116618673014173e-06,,
2176,2244,3391,0.0001512821234196382,,
2176,2177,3392,1.3279945554334205e-07,,
2177,2178,3393,9.021327289970849e-06,,
2178,2179,3394,3.4776501065536536e-06,,
2179,2180,3395,5.915914767395947e-06,,
2180,2181,3396,5.031335034155759e-07,,
2181,2184,3397,2.3166777172178854e-06,,
